item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
400315663,스파이 패밀리 17,스파이 패밀리,17,,,엔도 타츠야,학산문화사(만화),2026-08,5400,10.0,32050,1,2026-08-31T14:09:42+09:00
400917256,마남 이치 6 (트리플 특전판),마남 이치,6,트리플 특전판,- 아크릴 일러스트 카드 2종 + 홀로그램 일러스트 카드,유사자키 시로,서울미디어코믹스(서울문화사),2026-08,6300,10.0,15710,2,2026-08-31T14:09:42+09:00
400930743,아멜리아의 호기심 많은 로맨스 3,아멜리아의 호기심 많은 로맨스,3,,"- 루나 코믹스, 초판 한정 투명 pet 포토카드 1종, 양면 일러스트 카드 1종, PET 사원증 1종",코하쿠 요루,㈜소미미디어,2026-09,6300,,13100,3,2026-08-31T14:09:42+09:00
400652795,스킵과 로퍼 12,스킵과 로퍼,12,,- 시프트코믹스,타카마츠 미사키,YNK MEDIA(만화),2026-08,5400,10.0,28280,4,2026-08-31T14:09:42+09:00
400365190,사카모토 데이즈 27 (더블 특전판),사카모토 데이즈,27,더블 특전판,"- 자긍심, 초판 한정 띠지 + 일러스트 포스트 카드 + 일러스트 레이어 카드",스즈키 유우토,대원씨아이(만화),2026-08,5850,10.0,31790,5,2026-08-31T14:09:42+09:00
400710266,야마다 군과 Lv999의 사랑을 하다 8,야마다 군과 Lv999의 사랑을 하다,8,,"- 초판 한정 특전 : 띠지, 일러스트 카드, 폴라로이드 카드",마시로,디앤씨미디어(주)(D&C미디어),2026-09,7200,10.0,17780,6,2026-08-31T14:09:42+09:00
400587114,봇치·더·록! 외전 히로이 키쿠리의 과음일기 6,봇치·더·록! 외전 히로이 키쿠리의 과음일기,6,,- 띠지 + 초판한정 일러스트 포토 카드 1종,쿠미쵸,대원씨아이(만화),2026-08,8100,,32280,7,2026-08-31T14:09:42+09:00
400710167,야마다 군과 Lv999의 사랑을 하다 8 (특별판),야마다 군과 Lv999의 사랑을 하다,8,특별판,"- 특별판 한정 특전 : 일반판 초판 특전, 틴케이스, 특별판 한정 엽서 4종 세트, 키캡 키링",마시로,디앤씨미디어(주)(D&C미디어),2026-09,23400,10.0,18240,8,2026-08-31T14:09:42+09:00
400909479,킹덤 Kingdom 78,킹덤 Kingdom,78,,,하라 야스히사,대원씨아이(만화),2026-08,5400,,7620,9,2026-08-31T14:09:42+09:00
400246381,황천의 츠가이 12 (더블특전판),황천의 츠가이,12,더블특전판,- 초판한정 : 일러스트 포스트카드 1종 + 일러스트 pp카드 1종,아라카와 히로무,대원씨아이(만화),2026-08,5850,10.0,15330,10,2026-08-31T14:09:42+09:00
